trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
130202020,05:22:21,05:22:21,23,26,,0,0,,0
130202020,05:22:43,05:22:43,24,27,,0,0,,0
130202020,05:23:04,05:23:04,25,28,,0,0,,0
130202020,05:24:22,05:24:22,26,29,,0,0,,0
130202020,05:24:40,05:24:40,27,30,,0,0,,0
130202020,05:25:00,05:25:00,28,31,,0,0,,0
130202020,05:25:00,05:25:00,T88,32,,0,0,,1
130202020,05:35:00,05:35:00,44,33,,0,0,,0
130202020,05:35:00,05:35:00,T244,34,,0,0,,1
130202020,05:45:00,05:45:00,95,35,,0,0,,0
130202020,05:45:00,05:45:00,T48,36,,0,0,,1
130203020,10:40:00,10:40:00,1351,1,,0,0,,0
130203020,10:40:41,10:40:41,12,2,,0,0,,0
130203020,10:40:41,10:40:41,T133,3,,0,0,,1
130203020,10:41:20,10:41:20,1555,4,,0,0,,0
130203020,10:41:35,10:41:35,1579,5,,0,0,,0
130203020,10:42:22,10:42:22,1354,6,,0,0,,0
130203020,10:42:35,10:42:35,1353,7,,0,0,,0
130203020,10:43:03,10:43:03,17,8,,0,0,,0
130203020,10:43:20,10:43:20,742,9,,0,0,,0
130203020,10:43:45,10:43:45,18,10,,0,0,,0
130203020,10:44:17,10:44:17,19,11,,0,0,,0
130203020,10:45:09,10:45:09,1557,12,,0,0,,0
130203020,10:45:43,10:45:43,1357,13,,0,0,,0
130203020,10:45:58,10:45:58,21,14,,0,0,,0
130203020,10:46:41,10:46:41,22,15,,0,0,,0
130203020,10:47:21,10:47:21,23,16,,0,0,,0
130203020,10:47:43,10:47:43,24,17,,0,0,,0
130203020,10:48:04,10:48:04,25,18,,0,0,,0
130203020,10:49:22,10:49:22,26,19,,0,0,,0
130203020,10:49:40,10:49:40,27,20,,0,0,,0
130203020,10:50:00,10:50:00,28,21,,0,0,,0
130203020,10:50:00,10:50:00,T88,22,,0,0,,1
130203020,11:00:00,11:00:00,44,23,,0,0,,0
130203020,11:00:00,11:00:00,T244,24,,0,0,,1
130203020,11:10:00,11:10:00,95,25,,0,0,,0
130203020,11:10:00,11:10:00,T48,26,,0,0,,1
130204020,11:40:00,11:40:00,1351,1,,0,0,,0
130204020,11:40:41,11:40:41,12,2,,0,0,,0
130204020,11:40:41,11:40:41,T133,3,,0,0,,1
130204020,11:41:20,11:41:20,1555,4,,0,0,,0
130204020,11:41:35,11:41:35,1579,5,,0,0,,0
130204020,11:42:22,11:42:22,1354,6,,0,0,,0
130204020,11:42:35,11:42:35,1353,7,,0,0,,0
130204020,11:43:03,11:43:03,17,8,,0,0,,0
130204020,11:43:20,11:43:20,742,9,,0,0,,0
130204020,11:43:45,11:43:45,18,10,,0,0,,0
130204020,11:44:17,11:44:17,19,11,,0,0,,0
130204020,11:45:09,11:45:09,1557,12,,0,0,,0
130204020,11:45:43,11:45:43,1357,13,,0,0,,0
130204020,11:45:58,11:45:58,21,14,,0,0,,0
130204020,11:46:41,11:46:41,22,15,,0,0,,0
130204020,11:47:21,11:47:21,23,16,,0,0,,0
130204020,11:47:43,11:47:43,24,17,,0,0,,0
130204020,11:48:04,11:48:04,25,18,,0,0,,0
130204020,11:49:22,11:49:22,26,19,,0,0,,0
130204020,11:49:40,11:49:40,27,20,,0,0,,0
130204020,11:50:00,11:50:00,28,21,,0,0,,0
130204020,11:50:00,11:50:00,T88,22,,0,0,,1
130204020,12:00:00,12:00:00,44,23,,0,0,,0
130204020,12:00:00,12:00:00,T244,24,,0,0,,1
130204020,12:10:00,12:10:00,95,25,,0,0,,0
130204020,12:10:00,12:10:00,T48,26,,0,0,,1
130206020,05:40:00,05:40:00,1351,1,,0,0,,0
130206020,05:40:41,05:40:41,12,2,,0,0,,0
130206020,05:40:41,05:40:41,T133,3,,0,0,,1
130206020,05:41:20,05:41:20,1555,4,,0,0,,0
130206020,05:41:35,05:41:35,1579,5,,0,0,,0
130206020,05:42:22,05:42:22,1354,6,,0,0,,0
130206020,05:42:35,05:42:35,1353,7,,0,0,,0
130206020,05:43:03,05:43:03,17,8,,0,0,,0
130206020,05:43:20,05:43:20,742,9,,0,0,,0
130206020,05:43:45,05:43:45,18,10,,0,0,,0
130206020,05:44:17,05:44:17,19,11,,0,0,,0
130206020,05:45:09,05:45:09,1557,12,,0,0,,0
130206020,05:45:43,05:45:43,1357,13,,0,0,,0
130206020,05:45:58,05:45:58,21,14,,0,0,,0
130206020,05:46:41,05:46:41,22,15,,0,0,,0
130206020,05:47:21,05:47:21,23,16,,0,0,,0
130206020,05:47:43,05:47:43,24,17,,0,0,,0
130206020,05:48:04,05:48:04,25,18,,0,0,,0
130206020,05:49:22,05:49:22,26,19,,0,0,,0
130206020,05:49:40,05:49:40,27,20,,0,0,,0
130206020,05:50:00,05:50:00,28,21,,0,0,,0
130206020,05:50:00,05:50:00,T88,22,,0,0,,1
130206020,06:00:00,06:00:00,44,23,,0,0,,0
130206020,06:00:00,06:00:00,T244,24,,0,0,,1
130206020,06:10:00,06:10:00,95,25,,0,0,,0
130206020,06:10:00,06:10:00,T48,26,,0,0,,1
130207020,06:00:00,06:00:00,1351,1,,0,0,,0
130207020,06:00:41,06:00:41,12,2,,0,0,,0
130207020,06:00:41,06:00:41,T133,3,,0,0,,1
130207020,06:01:20,06:01:20,1555,4,,0,0,,0
130207020,06:01:35,06:01:35,1579,5,,0,0,,0
130207020,06:02:22,06:02:22,1354,6,,0,0,,0
130207020,06:02:35,06:02:35,1353,7,,0,0,,0
130207020,06:03:03,06:03:03,17,8,,0,0,,0
130207020,06:03:20,06:03:20,742,9,,0,0,,0
130207020,06:03:45,06:03:45,18,10,,0,0,,0
130207020,06:04:17,06:04:17,19,11,,0,0,,0
130207020,06:05:09,06:05:09,1557,12,,0,0,,0
130207020,06:05:43,06:05:43,1357,13,,0,0,,0
130207020,06:05:58,06:05:58,21,14,,0,0,,0
130207020,06:06:41,06:06:41,22,15,,0,0,,0
130207020,06:07:21,06:07:21,23,16,,0,0,,0
130207020,06:07:43,06:07:43,24,17,,0,0,,0
130207020,06:08:04,06:08:04,25,18,,0,0,,0
130207020,06:09:22,06:09:22,26,19,,0,0,,0
130207020,06:09:40,06:09:40,27,20,,0,0,,0
130207020,06:10:00,06:10:00,28,21,,0,0,,0
130207020,06:10:00,06:10:00,T88,22,,0,0,,1
130207020,06:20:00,06:20:00,44,23,,0,0,,0
130207020,06:20:00,06:20:00,T244,24,,0,0,,1
130207020,06:30:00,06:30:00,95,25,,0,0,,0
130207020,06:30:00,06:30:00,T48,26,,0,0,,1
130208020,06:20:00,06:20:00,1351,1,,0,0,,0
130208020,06:20:41,06:20:41,12,2,,0,0,,0
130208020,06:20:41,06:20:41,T133,3,,0,0,,1
130208020,06:21:20,06:21:20,1555,4,,0,0,,0
130208020,06:21:35,06:21:35,1579,5,,0,0,,0
130208020,06:22:22,06:22:22,1354,6,,0,0,,0
130208020,06:22:35,06:22:35,1353,7,,0,0,,0
130208020,06:23:03,06:23:03,17,8,,0,0,,0
130208020,06:23:20,06:23:20,742,9,,0,0,,0
130208020,06:23:45,06:23:45,18,10,,0,0,,0
130208020,06:24:17,06:24:17,19,11,,0,0,,0
130208020,06:25:09,06:25:09,1557,12,,0,0,,0
130208020,06:25:43,06:25:43,1357,13,,0,0,,0
130208020,06:25:58,06:25:58,21,14,,0,0,,0
130208020,06:26:41,06:26:41,22,15,,0,0,,0
130208020,06:27:21,06:27:21,23,16,,0,0,,0
130208020,06:27:43,06:27:43,24,17,,0,0,,0
130208020,06:28:04,06:28:04,25,18,,0,0,,0
130208020,06:29:22,06:29:22,26,19,,0,0,,0
130208020,06:29:40,06:29:40,27,20,,0,0,,0
130208020,06:30:00,06:30:00,28,21,,0,0,,0
130208020,06:30:00,06:30:00,T88,22,,0,0,,1
130208020,06:40:00,06:40:00,44,23,,0,0,,0
130208020,06:40:00,06:40:00,T244,24,,0,0,,1
130208020,06:50:00,06:50:00,95,25,,0,0,,0
130208020,06:50:00,06:50:00,T48,26,,0,0,,1
130210020,06:40:00,06:40:00,1351,1,,0,0,,0
130210020,06:40:41,06:40:41,12,2,,0,0,,0
130210020,06:40:41,06:40:41,T133,3,,0,0,,1
130210020,06:41:20,06:41:20,1555,4,,0,0,,0
130210020,06:41:35,06:41:35,1579,5,,0,0,,0
130210020,06:42:22,06:42:22,1354,6,,0,0,,0
130210020,06:42:35,06:42:35,1353,7,,0,0,,0
130210020,06:43:03,06:43:03,17,8,,0,0,,0
130210020,06:43:20,06:43:20,742,9,,0,0,,0
130210020,06:43:45,06:43:45,18,10,,0,0,,0
130210020,06:44:17,06:44:17,19,11,,0,0,,0
130210020,06:45:09,06:45:09,1557,12,,0,0,,0
130210020,06:45:43,06:45:43,1357,13,,0,0,,0
130210020,06:45:58,06:45:58,21,14,,0,0,,0
130210020,06:46:41,06:46:41,22,15,,0,0,,0
130210020,06:47:21,06:47:21,23,16,,0,0,,0
130210020,06:47:43,06:47:43,24,17,,0,0,,0
130210020,06:48:04,06:48:04,25,18,,0,0,,0
130210020,06:49:22,06:49:22,26,19,,0,0,,0
130210020,06:49:40,06:49:40,27,20,,0,0,,0
130210020,06:50:00,06:50:00,28,21,,0,0,,0
130210020,06:50:00,06:50:00,T88,22,,0,0,,1
130210020,07:00:00,07:00:00,44,23,,0,0,,0
130210020,07:00:00,07:00:00,T244,24,,0,0,,1
130210020,07:10:00,07:10:00,95,25,,0,0,,0
130210020,07:10:00,07:10:00,T48,26,,0,0,,1
130211020,07:00:00,07:00:00,1351,1,,0,0,,0
130211020,07:00:41,07:00:41,12,2,,0,0,,0
130211020,07:00:41,07:00:41,T133,3,,0,0,,1
130211020,07:01:20,07:01:20,1555,4,,0,0,,0
130211020,07:01:35,07:01:35,1579,5,,0,0,,0
130211020,07:02:22,07:02:22,1354,6,,0,0,,0
130211020,07:02:35,07:02:35,1353,7,,0,0,,0
130211020,07:03:03,07:03:03,17,8,,0,0,,0
130211020,07:03:20,07:03:20,742,9,,0,0,,0
130211020,07:03:45,07:03:45,18,10,,0,0,,0
130211020,07:04:17,07:04:17,19,11,,0,0,,0
130211020,07:05:09,07:05:09,1557,12,,0,0,,0
130211020,07:05:43,07:05:43,1357,13,,0,0,,0
130211020,07:05:58,07:05:58,21,14,,0,0,,0
130211020,07:06:41,07:06:41,22,15,,0,0,,0
130211020,07:07:21,07:07:21,23,16,,0,0,,0
130211020,07:07:43,07:07:43,24,17,,0,0,,0
130211020,07:08:04,07:08:04,25,18,,0,0,,0
130211020,07:09:22,07:09:22,26,19,,0,0,,0
130211020,07:09:40,07:09:40,27,20,,0,0,,0
130211020,07:10:00,07:10:00,28,21,,0,0,,0
130211020,07:10:00,07:10:00,T88,22,,0,0,,1
130211020,07:20:00,07:20:00,44,23,,0,0,,0
130211020,07:20:00,07:20:00,T244,24,,0,0,,1
130211020,07:30:00,07:30:00,95,25,,0,0,,0
130211020,07:30:00,07:30:00,T48,26,,0,0,,1
130212020,07:20:00,07:20:00,1351,1,,0,0,,0
130212020,07:20:41,07:20:41,12,2,,0,0,,0
130212020,07:20:41,07:20:41,T133,3,,0,0,,1
130212020,07:21:20,07:21:20,1555,4,,0,0,,0
130212020,07:21:35,07:21:35,1579,5,,0,0,,0
130212020,07:22:22,07:22:22,1354,6,,0,0,,0
130212020,07:22:35,07:22:35,1353,7,,0,0,,0
130212020,07:23:03,07:23:03,17,8,,0,0,,0
130212020,07:23:20,07:23:20,742,9,,0,0,,0
130212020,07:23:45,07:23:45,18,10,,0,0,,0
130212020,07:24:17,07:24:17,19,11,,0,0,,0
130212020,07:25:09,07:25:09,1557,12,,0,0,,0
130212020,07:25:43,07:25:43,1357,13,,0,0,,0
130212020,07:25:58,07:25:58,21,14,,0,0,,0
130212020,07:26:41,07:26:41,22,15,,0,0,,0
130212020,07:27:21,07:27:21,23,16,,0,0,,0
130212020,07:27:43,07:27:43,24,17,,0,0,,0
130212020,07:28:04,07:28:04,25,18,,0,0,,0
130212020,07:29:22,07:29:22,26,19,,0,0,,0
130212020,07:29:40,07:29:40,27,20,,0,0,,0
130212020,07:30:00,07:30:00,28,21,,0,0,,0
130212020,07:30:00,07:30:00,T88,22,,0,0,,1
130212020,07:40:00,07:40:00,44,23,,0,0,,0
130212020,07:40:00,07:40:00,T244,24,,0,0,,1
130212020,07:50:00,07:50:00,95,25,,0,0,,0
130212020,07:50:00,07:50:00,T48,26,,0,0,,1
130213020,07:40:00,07:40:00,1351,1,,0,0,,0
130213020,07:40:41,07:40:41,12,2,,0,0,,0
130213020,07:40:41,07:40:41,T133,3,,0,0,,1
130213020,07:41:20,07:41:20,1555,4,,0,0,,0
130213020,07:41:35,07:41:35,1579,5,,0,0,,0
130213020,07:42:22,07:42:22,1354,6,,0,0,,0
130213020,07:42:35,07:42:35,1353,7,,0,0,,0
130213020,07:43:03,07:43:03,17,8,,0,0,,0
130213020,07:43:20,07:43:20,742,9,,0,0,,0
130213020,07:43:45,07:43:45,18,10,,0,0,,0
130213020,07:44:17,07:44:17,19,11,,0,0,,0
130213020,07:45:09,07:45:09,1557,12,,0,0,,0
130213020,07:45:43,07:45:43,1357,13,,0,0,,0
130213020,07:45:58,07:45:58,21,14,,0,0,,0
130213020,07:46:41,07:46:41,22,15,,0,0,,0
130213020,07:47:21,07:47:21,23,16,,0,0,,0
130213020,07:47:43,07:47:43,24,17,,0,0,,0
130213020,07:48:04,07:48:04,25,18,,0,0,,0
130213020,07:49:22,07:49:22,26,19,,0,0,,0
130213020,07:49:40,07:49:40,27,20,,0,0,,0
130213020,07:50:00,07:50:00,28,21,,0,0,,0
130213020,07:50:00,07:50:00,T88,22,,0,0,,1
130213020,08:00:00,08:00:00,44,23,,0,0,,0
130213020,08:00:00,08:00:00,T244,24,,0,0,,1
130213020,08:10:00,08:10:00,95,25,,0,0,,0
130213020,08:10:00,08:10:00,T48,26,,0,0,,1
130214020,07:51:00,07:51:00,354,1,,0,0,,0
130214020,07:53:51,07:53:51,505,2,,0,0,,0
130214020,07:53:51,07:53:51,T26,3,,0,0,,1
130214020,07:57:44,07:57:44,784,4,,0,0,,0
130214020,07:58:05,07:58:05,283,5,,0,0,,0
130214020,07:58:22,07:58:22,284,6,,0,0,,0
130214020,07:58:57,07:58:57,285,7,,0,0,,0
130214020,07:59:10,07:59:10,713,8,,0,0,,0
130214020,07:59:19,07:59:19,286,9,,0,0,,0
130214020,07:59:32,07:59:32,287,10,,0,0,,0
130214020,07:59:58,07:59:58,1351,11,,0,0,,0
130214020,08:00:41,08:00:41,12,12,,0,0,,0
130214020,08:00:41,08:00:41,T133,13,,0,0,,1
130214020,08:01:20,08:01:20,1555,14,,0,0,,0
130214020,08:01:35,08:01:35,1579,15,,0,0,,0
130214020,08:02:22,08:02:22,1354,16,,0,0,,0
130214020,08:02:35,08:02:35,1353,17,,0,0,,0
130214020,08:03:03,08:03:03,17,18,,0,0,,0
130214020,08:03:20,08:03:20,742,19,,0,0,,0
130214020,08:03:45,08:03:45,18,20,,0,0,,0
130214020,08:04:17,08:04:17,19,21,,0,0,,0
130214020,08:05:09,08:05:09,1557,22,,0,0,,0
130214020,08:05:43,08:05:43,1357,23,,0,0,,0
130214020,08:05:58,08:05:58,21,24,,0,0,,0
130214020,08:06:41,08:06:41,22,25,,0,0,,0
130214020,08:07:21,08:07:21,23,26,,0,0,,0
130214020,08:07:43,08:07:43,24,27,,0,0,,0
130214020,08:08:04,08:08:04,25,28,,0,0,,0
130214020,08:09:22,08:09:22,26,29,,0,0,,0
130214020,08:09:40,08:09:40,27,30,,0,0,,0
130214020,08:10:00,08:10:00,28,31,,0,0,,0
130214020,08:10:00,08:10:00,T88,32,,0,0,,1
130214020,08:20:00,08:20:00,44,33,,0,0,,0
130214020,08:20:00,08:20:00,T244,34,,0,0,,1
130214020,08:30:00,08:30:00,95,35,,0,0,,0
130214020,08:30:00,08:30:00,T48,36,,0,0,,1
130215020,08:31:00,08:31:00,354,1,,0,0,,0
130215020,08:33:51,08:33:51,505,2,,0,0,,0
130215020,08:33:51,08:33:51,T26,3,,0,0,,1
130215020,08:37:44,08:37:44,784,4,,0,0,,0
130215020,08:38:05,08:38:05,283,5,,0,0,,0
130215020,08:38:22,08:38:22,284,6,,0,0,,0
130215020,08:38:57,08:38:57,285,7,,0,0,,0
130215020,08:39:10,08:39:10,713,8,,0,0,,0
130215020,08:39:19,08:39:19,286,9,,0,0,,0
130215020,08:39:32,08:39:32,287,10,,0,0,,0
130215020,08:39:58,08:39:58,1351,11,,0,0,,0
130215020,08:40:41,08:40:41,12,12,,0,0,,0
130215020,08:40:41,08:40:41,T133,13,,0,0,,1
130215020,08:41:20,08:41:20,1555,14,,0,0,,0
130215020,08:41:35,08:41:35,1579,15,,0,0,,0
130215020,08:42:22,08:42:22,1354,16,,0,0,,0
130215020,08:42:35,08:42:35,1353,17,,0,0,,0
130215020,08:43:03,08:43:03,17,18,,0,0,,0
130215020,08:43:20,08:43:20,742,19,,0,0,,0
130215020,08:43:45,08:43:45,18,20,,0,0,,0
130215020,08:44:17,08:44:17,19,21,,0,0,,0
130215020,08:45:09,08:45:09,1557,22,,0,0,,0
130215020,08:45:43,08:45:43,1357,23,,0,0,,0
130215020,08:45:58,08:45:58,21,24,,0,0,,0
130215020,08:46:41,08:46:41,22,25,,0,0,,0
130215020,08:47:21,08:47:21,23,26,,0,0,,0
130215020,08:47:43,08:47:43,24,27,,0,0,,0
130215020,08:48:04,08:48:04,25,28,,0,0,,0
130215020,08:49:22,08:49:22,26,29,,0,0,,0
130215020,08:49:40,08:49:40,27,30,,0,0,,0
130215020,08:50:00,08:50:00,28,31,,0,0,,0
130215020,08:50:00,08:50:00,T88,32,,0,0,,1
130215020,09:00:00,09:00:00,44,33,,0,0,,0
130215020,09:00:00,09:00:00,T244,34,,0,0,,1
130215020,09:10:00,09:10:00,95,35,,0,0,,0
130215020,09:10:00,09:10:00,T48,36,,0,0,,1
130216020,09:20:00,09:20:00,1351,1,,0,0,,0
130216020,09:20:41,09:20:41,12,2,,0,0,,0
130216020,09:20:41,09:20:41,T133,3,,0,0,,1
130216020,09:21:20,09:21:20,1555,4,,0,0,,0
130216020,09:21:35,09:21:35,1579,5,,0,0,,0
130216020,09:22:22,09:22:22,1354,6,,0,0,,0
130216020,09:22:35,09:22:35,1353,7,,0,0,,0
130216020,09:23:03,09:23:03,17,8,,0,0,,0
130216020,09:23:20,09:23:20,742,9,,0,0,,0
130216020,09:23:45,09:23:45,18,10,,0,0,,0
130216020,09:24:17,09:24:17,19,11,,0,0,,0
130216020,09:25:09,09:25:09,1557,12,,0,0,,0
130216020,09:25:43,09:25:43,1357,13,,0,0,,0
130216020,09:25:58,09:25:58,21,14,,0,0,,0
130216020,09:26:41,09:26:41,22,15,,0,0,,0
130216020,09:27:21,09:27:21,23,16,,0,0,,0
130216020,09:27:43,09:27:43,24,17,,0,0,,0
130216020,09:28:04,09:28:04,25,18,,0,0,,0
130216020,09:29:22,09:29:22,26,19,,0,0,,0
130216020,09:29:40,09:29:40,27,20,,0,0,,0
130216020,09:30:00,09:30:00,28,21,,0,0,,0
130216020,09:30:00,09:30:00,T88,22,,0,0,,1
130216020,09:40:00,09:40:00,44,23,,0,0,,0
130216020,09:40:00,09:40:00,T244,24,,0,0,,1
130216020,09:50:00,09:50:00,95,25,,0,0,,0
130216020,09:50:00,09:50:00,T48,26,,0,0,,1
130217020,09:31:00,09:31:00,354,1,,0,0,,0
130217020,09:33:51,09:33:51,505,2,,0,0,,0
130217020,09:33:51,09:33:51,T26,3,,0,0,,1
130217020,09:37:44,09:37:44,784,4,,0,0,,0
130217020,09:38:05,09:38:05,283,5,,0,0,,0
130217020,09:38:22,09:38:22,284,6,,0,0,,0
130217020,09:38:57,09:38:57,285,7,,0,0,,0
130217020,09:39:10,09:39:10,713,8,,0,0,,0
130217020,09:39:19,09:39:19,286,9,,0,0,,0
130217020,09:39:32,09:39:32,287,10,,0,0,,0
130217020,09:39:58,09:39:58,1351,11,,0,0,,0
130217020,09:40:41,09:40:41,12,12,,0,0,,0
130217020,09:40:41,09:40:41,T133,13,,0,0,,1
130217020,09:41:20,09:41:20,1555,14,,0,0,,0
130217020,09:41:35,09:41:35,1579,15,,0,0,,0
130217020,09:42:22,09:42:22,1354,16,,0,0,,0
130217020,09:42:35,09:42:35,1353,17,,0,0,,0
130217020,09:43:03,09:43:03,17,18,,0,0,,0
130217020,09:43:20,09:43:20,742,19,,0,0,,0
130217020,09:43:45,09:43:45,18,20,,0,0,,0
130217020,09:44:17,09:44:17,19,21,,0,0,,0
130217020,09:45:09,09:45:09,1557,22,,0,0,,0
130217020,09:45:43,09:45:43,1357,23,,0,0,,0
130217020,09:45:58,09:45:58,21,24,,0,0,,0
130217020,09:46:41,09:46:41,22,25,,0,0,,0
130217020,09:47:21,09:47:21,23,26,,0,0,,0
130217020,09:47:43,09:47:43,24,27,,0,0,,0
130217020,09:48:04,09:48:04,25,28,,0,0,,0
130217020,09:49:22,09:49:22,26,29,,0,0,,0
130217020,09:49:40,09:49:40,27,30,,0,0,,0
130217020,09:50:00,09:50:00,28,31,,0,0,,0
130217020,09:50:00,09:50:00,T88,32,,0,0,,1
130217020,10:00:00,10:00:00,44,33,,0,0,,0
130217020,10:00:00,10:00:00,T244,34,,0,0,,1
130217020,10:10:00,10:10:00,95,35,,0,0,,0
130217020,10:10:00,10:10:00,T48,36,,0,0,,1
130219020,09:51:00,09:51:00,354,1,,0,0,,0
130219020,09:53:51,09:53:51,505,2,,0,0,,0
130219020,09:53:51,09:53:51,T26,3,,0,0,,1
130219020,09:57:44,09:57:44,784,4,,0,0,,0
130219020,09:58:05,09:58:05,283,5,,0,0,,0
130219020,09:58:22,09:58:22,284,6,,0,0,,0
130219020,09:58:57,09:58:57,285,7,,0,0,,0
130219020,09:59:10,09:59:10,713,8,,0,0,,0
130219020,09:59:19,09:59:19,286,9,,0,0,,0
130219020,09:59:32,09:59:32,287,10,,0,0,,0
130219020,09:59:58,09:59:58,1351,11,,0,0,,0
130219020,10:00:41,10:00:41,12,12,,0,0,,0
130219020,10:00:41,10:00:41,T133,13,,0,0,,1
130219020,10:01:20,10:01:20,1555,14,,0,0,,0
130219020,10:01:35,10:01:35,1579,15,,0,0,,0
130219020,10:02:22,10:02:22,1354,16,,0,0,,0
130219020,10:02:35,10:02:35,1353,17,,0,0,,0
130219020,10:03:03,10:03:03,17,18,,0,0,,0
130219020,10:03:20,10:03:20,742,19,,0,0,,0
130219020,10:03:45,10:03:45,18,20,,0,0,,0
130219020,10:04:17,10:04:17,19,21,,0,0,,0
130219020,10:05:09,10:05:09,1557,22,,0,0,,0
130219020,10:05:43,10:05:43,1357,23,,0,0,,0
130219020,10:05:58,10:05:58,21,24,,0,0,,0
130219020,10:06:41,10:06:41,22,25,,0,0,,0
130219020,10:07:21,10:07:21,23,26,,0,0,,0
130219020,10:07:43,10:07:43,24,27,,0,0,,0
130219020,10:08:04,10:08:04,25,28,,0,0,,0
130219020,10:09:22,10:09:22,26,29,,0,0,,0
130219020,10:09:40,10:09:40,27,30,,0,0,,0
130219020,10:10:00,10:10:00,28,31,,0,0,,0
130219020,10:10:00,10:10:00,T88,32,,0,0,,1
130219020,10:20:00,10:20:00,44,33,,0,0,,0
130219020,10:20:00,10:20:00,T244,34,,0,0,,1
130219020,10:30:00,10:30:00,95,35,,0,0,,0
130219020,10:30:00,10:30:00,T48,36,,0,0,,1
130220020,08:20:00,08:20:00,1351,1,,0,0,,0
130220020,08:20:41,08:20:41,12,2,,0,0,,0
130220020,08:20:41,08:20:41,T133,3,,0,0,,1
130220020,08:21:20,08:21:20,1555,4,,0,0,,0
130220020,08:21:35,08:21:35,1579,5,,0,0,,0
130220020,08:22:22,08:22:22,1354,6,,0,0,,0
130220020,08:22:35,08:22:35,1353,7,,0,0,,0
130220020,08:23:03,08:23:03,17,8,,0,0,,0
130220020,08:23:20,08:23:20,742,9,,0,0,,0
130220020,08:23:45,08:23:45,18,10,,0,0,,0
130220020,08:24:17,08:24:17,19,11,,0,0,,0
130220020,08:25:09,08:25:09,1557,12,,0,0,,0
130220020,08:25:43,08:25:43,1357,13,,0,0,,0
130220020,08:25:58,08:25:58,21,14,,0,0,,0
130220020,08:26:41,08:26:41,22,15,,0,0,,0
130220020,08:27:21,08:27:21,23,16,,0,0,,0
130220020,08:27:43,08:27:43,24,17,,0,0,,0
130220020,08:28:04,08:28:04,25,18,,0,0,,0
130220020,08:29:22,08:29:22,26,19,,0,0,,0
130220020,08:29:40,08:29:40,27,20,,0,0,,0
130220020,08:30:00,08:30:00,28,21,,0,0,,0
130220020,08:30:00,08:30:00,T88,22,,0,0,,1
